state_name,county_name,Date,Price
California,Santa Clara,2008-03-31,779081.0
California,Santa Clara,2008-04-30,770020.0
California,Santa Clara,2008-05-31,762482.0
California,Santa Clara,2008-06-30,752264.0
California,Santa Clara,2008-07-31,738713.0
California,Santa Clara,2008-08-31,726235.0
California,Santa Clara,2008-09-30,711056.0
California,Santa Clara,2008-10-31,698995.0
California,Santa Clara,2008-11-30,678038.0
California,Santa Clara,2008-12-31,669454.0
California,Santa Clara,2009-01-31,650115.0
California,Santa Clara,2009-02-28,645353.0
California,Santa Clara,2009-03-31,629260.0
California,Santa Clara,2009-04-30,624805.0
California,Santa Clara,2009-05-31,618205.0
California,Santa Clara,2009-06-30,618732.0
California,Santa Clara,2009-07-31,617994.0
California,Santa Clara,2009-08-31,614176.0
California,Santa Clara,2009-09-30,611630.0
California,Santa Clara,2009-10-31,613783.0
California,Santa Clara,2009-11-30,623841.0
California,Santa Clara,2009-12-31,627812.0
California,Santa Clara,2010-01-31,633714.0
California,Santa Clara,2010-02-28,634606.0
California,Santa Clara,2010-03-31,648121.0
California,Santa Clara,2010-04-30,650684.0
California,Santa Clara,2010-05-31,652300.0
California,Santa Clara,2010-06-30,642814.0
California,Santa Clara,2010-07-31,634718.0
California,Santa Clara,2010-08-31,631379.0
California,Santa Clara,2010-09-30,631008.0
California,Santa Clara,2010-10-31,630337.0
California,Santa Clara,2010-11-30,624709.0
California,Santa Clara,2010-12-31,617401.0
California,Santa Clara,2011-01-31,614899.0
California,Santa Clara,2011-02-28,609848.0
California,Santa Clara,2011-03-31,608270.0
California,Santa Clara,2011-04-30,604878.0
California,Santa Clara,2011-05-31,599392.0
California,Santa Clara,2011-06-30,601059.0
California,Santa Clara,2011-07-31,599891.0
California,Santa Clara,2011-08-31,602852.0
California,Santa Clara,2011-09-30,594075.0
California,Santa Clara,2011-10-31,586808.0
California,Santa Clara,2011-11-30,587836.0
California,Santa Clara,2011-12-31,587707.0
California,Santa Clara,2012-01-31,589383.0
California,Santa Clara,2012-02-29,591792.0
California,Santa Clara,2012-03-31,599353.0
California,Santa Clara,2012-04-30,610165.0
California,Santa Clara,2012-05-31,619634.0
California,Santa Clara,2012-06-30,629352.0
California,Santa Clara,2012-07-31,639422.0
California,Santa Clara,2012-08-31,647234.0
California,Santa Clara,2012-09-30,655054.0
California,Santa Clara,2012-10-31,666213.0
California,Santa Clara,2012-11-30,678685.0
California,Santa Clara,2012-12-31,694258.0
California,Santa Clara,2013-01-31,710480.0
California,Santa Clara,2013-02-28,723423.0
California,Santa Clara,2013-03-31,736172.0
California,Santa Clara,2013-04-30,745389.0
California,Santa Clara,2013-05-31,758279.0
California,Santa Clara,2013-06-30,770121.0
California,Santa Clara,2013-07-31,778407.0
California,Santa Clara,2013-08-31,783215.0
California,Santa Clara,2013-09-30,785870.0
California,Santa Clara,2013-10-31,794340.0
California,Santa Clara,2013-11-30,795960.0
California,Santa Clara,2013-12-31,806881.0
California,Santa Clara,2014-01-31,818919.0
California,Santa Clara,2014-02-28,838004.0
California,Santa Clara,2014-03-31,845711.0
California,Santa Clara,2014-04-30,845594.0
California,Santa Clara,2014-05-31,840455.0
California,Santa Clara,2014-06-30,836482.0
California,Santa Clara,2014-07-31,840868.0
California,Santa Clara,2014-08-31,847682.0
California,Santa Clara,2014-09-30,860037.0
California,Santa Clara,2014-10-31,869173.0
California,Santa Clara,2014-11-30,881889.0
California,Santa Clara,2014-12-31,889238.0
California,Santa Clara,2015-01-31,895344.0
California,Santa Clara,2015-02-28,900885.0
California,Santa Clara,2015-03-31,913474.0
California,Santa Clara,2015-04-30,918987.0
California,Santa Clara,2015-05-31,936780.0
California,Santa Clara,2015-06-30,945072.0
California,Santa Clara,2015-07-31,957019.0
California,Santa Clara,2015-08-31,961689.0
California,Santa Clara,2015-09-30,971774.0
California,Santa Clara,2015-10-31,982977.0
California,Santa Clara,2015-11-30,990714.0
California,Santa Clara,2015-12-31,999552.0
California,Santa Clara,2016-01-31,1009924.0
California,Santa Clara,2016-02-29,1017272.0
California,Santa Clara,2016-03-31,1021932.0
California,Santa Clara,2016-04-30,1028974.0
California,Santa Clara,2016-05-31,1023543.0
California,Santa Clara,2016-06-30,1022191.0
California,Santa Clara,2016-07-31,1012634.0
California,Santa Clara,2016-08-31,1017784.0
California,Santa Clara,2016-09-30,1017599.0
California,Santa Clara,2016-10-31,1025511.0
California,Santa Clara,2016-11-30,1030898.0
California,Santa Clara,2016-12-31,1039107.0
California,Santa Clara,2017-01-31,1046231.0
California,Santa Clara,2017-02-28,1056428.0
California,Santa Clara,2017-03-31,1061254.0
California,Santa Clara,2017-04-30,1067257.0
California,Santa Clara,2017-05-31,1071021.0
California,Santa Clara,2017-06-30,1079530.0
California,Santa Clara,2017-07-31,1088045.0
California,Santa Clara,2017-08-31,1103648.0
California,Santa Clara,2017-09-30,1127777.0
California,Santa Clara,2017-10-31,1154071.0
California,Santa Clara,2017-11-30,1179923.0
California,Santa Clara,2017-12-31,1205585.0
California,Santa Clara,2018-01-31,1232661.0
California,Santa Clara,2018-02-28,1262508.0
California,Santa Clara,2018-03-31,1289071.0
California,Santa Clara,2018-04-30,1308824.0
California,Santa Clara,2018-05-31,1331954.0
California,Santa Clara,2018-06-30,1351007.0
California,Santa Clara,2018-07-31,1371744.0
California,Santa Clara,2018-08-31,1366899.0
California,Santa Clara,2018-09-30,1356298.0
California,Santa Clara,2018-10-31,1339956.0
California,Santa Clara,2018-11-30,1329005.0
California,Santa Clara,2018-12-31,1309697.0
California,Santa Clara,2019-01-31,1286403.0
California,Santa Clara,2019-02-28,1265760.0
California,Santa Clara,2019-03-31,1250813.0
California,Santa Clara,2019-04-30,1244712.0
California,Santa Clara,2019-05-31,1237745.0
California,Santa Clara,2019-06-30,1226647.0
California,Santa Clara,2019-07-31,1215243.0
California,Santa Clara,2019-08-31,1206426.0
California,Santa Clara,2019-09-30,1210532.0
California,Santa Clara,2019-10-31,1210164.0
California,Santa Clara,2019-11-30,1213890.0
California,Santa Clara,2019-12-31,1215962.0
California,Santa Clara,2020-01-31,1231393.0
California,Santa Clara,2020-02-29,1246884.0
California,Santa Clara,2020-03-31,1267368.0
California,Santa Clara,2020-04-30,1272661.0
California,Santa Clara,2020-05-31,1255132.0
California,Santa Clara,2020-06-30,1238652.0
California,Santa Clara,2020-07-31,1233996.0
California,Santa Clara,2020-08-31,1259500.0
California,Santa Clara,2020-09-30,1279678.0
California,Santa Clara,2020-10-31,1297520.0
California,Santa Clara,2020-11-30,1310799.0
California,Santa Clara,2020-12-31,1322272.0
California,Santa Clara,2021-01-31,1331110.0
California,Santa Clara,2021-02-28,1333139.0
California,Santa Clara,2021-03-31,1336543.0
California,Santa Clara,2021-04-30,1352614.0
California,Santa Clara,2021-05-31,1391661.0
California,Santa Clara,2021-06-30,1439698.0
California,Santa Clara,2021-07-31,1477560.0
California,Santa Clara,2021-08-31,1498828.0
California,Santa Clara,2021-09-30,1505111.0
California,Santa Clara,2021-10-31,1514055.0
California,Santa Clara,2021-11-30,1528797.0
California,Santa Clara,2021-12-31,1549756.0
California,Santa Clara,2022-01-31,1578375.0
California,Santa Cruz,2000-01-31,347233.0
California,Santa Cruz,2000-02-29,349173.0
California,Santa Cruz,2000-03-31,352010.0
California,Santa Cruz,2000-04-30,357957.0
California,Santa Cruz,2000-05-31,364426.0
California,Santa Cruz,2000-06-30,371118.0
California,Santa Cruz,2000-07-31,377988.0
California,Santa Cruz,2000-08-31,385605.0
California,Santa Cruz,2000-09-30,393479.0
California,Santa Cruz,2000-10-31,401456.0
California,Santa Cruz,2000-11-30,410225.0
California,Santa Cruz,2000-12-31,419618.0
California,Santa Cruz,2001-01-31,429467.0
California,Santa Cruz,2001-02-28,438739.0
California,Santa Cruz,2001-03-31,448123.0
California,Santa Cruz,2001-04-30,457316.0
California,Santa Cruz,2001-05-31,465046.0
California,Santa Cruz,2001-06-30,471101.0
California,Santa Cruz,2001-07-31,476555.0
California,Santa Cruz,2001-08-31,482484.0
California,Santa Cruz,2001-09-30,487596.0
California,Santa Cruz,2001-10-31,490851.0
California,Santa Cruz,2001-11-30,492641.0
California,Santa Cruz,2001-12-31,492982.0
California,Santa Cruz,2002-01-31,489408.0
California,Santa Cruz,2002-02-28,486762.0
California,Santa Cruz,2002-03-31,484323.0
California,Santa Cruz,2002-04-30,486144.0
California,Santa Cruz,2002-05-31,488096.0
California,Santa Cruz,2002-06-30,492830.0
California,Santa Cruz,2002-07-31,499353.0
California,Santa Cruz,2002-08-31,505629.0
California,Santa Cruz,2002-09-30,510083.0
California,Santa Cruz,2002-10-31,512340.0
California,Santa Cruz,2002-11-30,515146.0
California,Santa Cruz,2002-12-31,518061.0
California,Santa Cruz,2003-01-31,521733.0
California,Santa Cruz,2003-02-28,524531.0
California,Santa Cruz,2003-03-31,530192.0
California,Santa Cruz,2003-04-30,534322.0
California,Santa Cruz,2003-05-31,537742.0
California,Santa Cruz,2003-06-30,538892.0
California,Santa Cruz,2003-07-31,540680.0
California,Santa Cruz,2003-08-31,543328.0
California,Santa Cruz,2003-09-30,546153.0
California,Santa Cruz,2003-10-31,549395.0
California,Santa Cruz,2003-11-30,551666.0
California,Santa Cruz,2003-12-31,553842.0
California,Santa Cruz,2004-01-31,557872.0
California,Santa Cruz,2004-02-29,564736.0
California,Santa Cruz,2004-03-31,571217.0
California,Santa Cruz,2004-04-30,580633.0
California,Santa Cruz,2004-05-31,591830.0
California,Santa Cruz,2004-06-30,603748.0
California,Santa Cruz,2004-07-31,611068.0
California,Santa Cruz,2004-08-31,615755.0
California,Santa Cruz,2004-09-30,624799.0
California,Santa Cruz,2004-10-31,636511.0
California,Santa Cruz,2004-11-30,650119.0
California,Santa Cruz,2004-12-31,661230.0
California,Santa Cruz,2005-01-31,671364.0
California,Santa Cruz,2005-02-28,677720.0
California,Santa Cruz,2005-03-31,686540.0
California,Santa Cruz,2005-04-30,698502.0
California,Santa Cruz,2005-05-31,710508.0
California,Santa Cruz,2005-06-30,722545.0
California,Santa Cruz,2005-07-31,731907.0
California,Santa Cruz,2005-08-31,744271.0
California,Santa Cruz,2005-09-30,753497.0
California,Santa Cruz,2005-10-31,761936.0
California,Santa Cruz,2005-11-30,767489.0
California,Santa Cruz,2005-12-31,769481.0
California,Santa Cruz,2006-01-31,777103.0
California,Santa Cruz,2006-02-28,783857.0
California,Santa Cruz,2006-03-31,789988.0
California,Santa Cruz,2006-04-30,786250.0
California,Santa Cruz,2006-05-31,783457.0
California,Santa Cruz,2006-06-30,774251.0
California,Santa Cruz,2006-07-31,768822.0
California,Santa Cruz,2006-08-31,764498.0
California,Santa Cruz,2006-09-30,763728.0
California,Santa Cruz,2006-10-31,761329.0
California,Santa Cruz,2006-11-30,754780.0
California,Santa Cruz,2006-12-31,750838.0
California,Santa Cruz,2007-01-31,740997.0
California,Santa Cruz,2007-02-28,737531.0
California,Santa Cruz,2007-03-31,739850.0
California,Santa Cruz,2007-04-30,744620.0
California,Santa Cruz,2007-05-31,748520.0
California,Santa Cruz,2007-06-30,746941.0
California,Santa Cruz,2007-07-31,747239.0
California,Santa Cruz,2007-08-31,742866.0
California,Santa Cruz,2007-09-30,740147.0
California,Santa Cruz,2007-10-31,736417.0
California,Santa Cruz,2007-11-30,738710.0
California,Santa Cruz,2007-12-31,736613.0
California,Santa Cruz,2008-01-31,737182.0
California,Santa Cruz,2008-02-29,723814.0
California,Santa Cruz,2008-03-31,707863.0
California,Santa Cruz,2008-04-30,690741.0
California,Santa Cruz,2008-05-31,675070.0
California,Santa Cruz,2008-06-30,664305.0
California,Santa Cruz,2008-07-31,653823.0
California,Santa Cruz,2008-08-31,651034.0
California,Santa Cruz,2008-09-30,644423.0
California,Santa Cruz,2008-10-31,633235.0
California,Santa Cruz,2008-11-30,614154.0
California,Santa Cruz,2008-12-31,597136.0
California,Santa Cruz,2009-01-31,586933.0
California,Santa Cruz,2009-02-28,585347.0
California,Santa Cruz,2009-03-31,582042.0
California,Santa Cruz,2009-04-30,573629.0
California,Santa Cruz,2009-05-31,568592.0
California,Santa Cruz,2009-06-30,564748.0
California,Santa Cruz,2009-07-31,563999.0
California,Santa Cruz,2009-08-31,555204.0
California,Santa Cruz,2009-09-30,549037.0
California,Santa Cruz,2009-10-31,542872.0
California,Santa Cruz,2009-11-30,543863.0
California,Santa Cruz,2009-12-31,546787.0
California,Santa Cruz,2010-01-31,549640.0
California,Santa Cruz,2010-02-28,550417.0
California,Santa Cruz,2010-03-31,553813.0
California,Santa Cruz,2010-04-30,560302.0
California,Santa Cruz,2010-05-31,562875.0
California,Santa Cruz,2010-06-30,565153.0
California,Santa Cruz,2010-07-31,563146.0
California,Santa Cruz,2010-08-31,559845.0
California,Santa Cruz,2010-09-30,550661.0
California,Santa Cruz,2010-10-31,543661.0
California,Santa Cruz,2010-11-30,538037.0
California,Santa Cruz,2010-12-31,536752.0
California,Santa Cruz,2011-01-31,532451.0
California,Santa Cruz,2011-02-28,530502.0
California,Santa Cruz,2011-03-31,525141.0
California,Santa Cruz,2011-04-30,519359.0
California,Santa Cruz,2011-05-31,513205.0
California,Santa Cruz,2011-06-30,508158.0
California,Santa Cruz,2011-07-31,502546.0
California,Santa Cruz,2011-08-31,501065.0
California,Santa Cruz,2011-09-30,501360.0
California,Santa Cruz,2011-10-31,505105.0
California,Santa Cruz,2011-11-30,502064.0
California,Santa Cruz,2011-12-31,498664.0
California,Santa Cruz,2012-01-31,494545.0
California,Santa Cruz,2012-02-29,494124.0
California,Santa Cruz,2012-03-31,493711.0
California,Santa Cruz,2012-04-30,494585.0
California,Santa Cruz,2012-05-31,499268.0
California,Santa Cruz,2012-06-30,502670.0
California,Santa Cruz,2012-07-31,508244.0
California,Santa Cruz,2012-08-31,513468.0
California,Santa Cruz,2012-09-30,515394.0
California,Santa Cruz,2012-10-31,515953.0
California,Santa Cruz,2012-11-30,519690.0
California,Santa Cruz,2012-12-31,529161.0
California,Santa Cruz,2013-01-31,535416.0
California,Santa Cruz,2013-02-28,540512.0
California,Santa Cruz,2013-03-31,550020.0
California,Santa Cruz,2013-04-30,566022.0
California,Santa Cruz,2013-05-31,579311.0
California,Santa Cruz,2013-06-30,585773.0
California,Santa Cruz,2013-07-31,589885.0
California,Santa Cruz,2013-08-31,594441.0
California,Santa Cruz,2013-09-30,603643.0
California,Santa Cruz,2013-10-31,616072.0
California,Santa Cruz,2013-11-30,627425.0
California,Santa Cruz,2013-12-31,636288.0
California,Santa Cruz,2014-01-31,645279.0
California,Santa Cruz,2014-02-28,650391.0
California,Santa Cruz,2014-03-31,653002.0
California,Santa Cruz,2014-04-30,651730.0
California,Santa Cruz,2014-05-31,651217.0
California,Santa Cruz,2014-06-30,656024.0
California,Santa Cruz,2014-07-31,659273.0
California,Santa Cruz,2014-08-31,658230.0
California,Santa Cruz,2014-09-30,655027.0
California,Santa Cruz,2014-10-31,656839.0
California,Santa Cruz,2014-11-30,667106.0
California,Santa Cruz,2014-12-31,678867.0
California,Santa Cruz,2015-01-31,684947.0
California,Santa Cruz,2015-02-28,685014.0
California,Santa Cruz,2015-03-31,686048.0
California,Santa Cruz,2015-04-30,685241.0
California,Santa Cruz,2015-05-31,690730.0
California,Santa Cruz,2015-06-30,691624.0
California,Santa Cruz,2015-07-31,694924.0
California,Santa Cruz,2015-08-31,700154.0
California,Santa Cruz,2015-09-30,709192.0
California,Santa Cruz,2015-10-31,716772.0
California,Santa Cruz,2015-11-30,718778.0
California,Santa Cruz,2015-12-31,718850.0
California,Santa Cruz,2016-01-31,725732.0
California,Santa Cruz,2016-02-29,741412.0
California,Santa Cruz,2016-03-31,752689.0
California,Santa Cruz,2016-04-30,761186.0
California,Santa Cruz,2016-05-31,760265.0
California,Santa Cruz,2016-06-30,762977.0
California,Santa Cruz,2016-07-31,758551.0
California,Santa Cruz,2016-08-31,757974.0
California,Santa Cruz,2016-09-30,757905.0
California,Santa Cruz,2016-10-31,764148.0
California,Santa Cruz,2016-11-30,771212.0
California,Santa Cruz,2016-12-31,777948.0
California,Santa Cruz,2017-01-31,783635.0
California,Santa Cruz,2017-02-28,787035.0
California,Santa Cruz,2017-03-31,785528.0
California,Santa Cruz,2017-04-30,785847.0
California,Santa Cruz,2017-05-31,785063.0
California,Santa Cruz,2017-06-30,791183.0
California,Santa Cruz,2017-07-31,793630.0
California,Santa Cruz,2017-08-31,798493.0
California,Santa Cruz,2017-09-30,805935.0
California,Santa Cruz,2017-10-31,813974.0
California,Santa Cruz,2017-11-30,821949.0
California,Santa Cruz,2017-12-31,827609.0
California,Santa Cruz,2018-01-31,835663.0
California,Santa Cruz,2018-02-28,843605.0
California,Santa Cruz,2018-03-31,854425.0
California,Santa Cruz,2018-04-30,862930.0
California,Santa Cruz,2018-05-31,873135.0
California,Santa Cruz,2018-06-30,876582.0
California,Santa Cruz,2018-07-31,875911.0
California,Santa Cruz,2018-08-31,872076.0
California,Santa Cruz,2018-09-30,866537.0
California,Santa Cruz,2018-10-31,865543.0
California,Santa Cruz,2018-11-30,865779.0
California,Santa Cruz,2018-12-31,869904.0
California,Santa Cruz,2019-01-31,868785.0
California,Santa Cruz,2019-02-28,873014.0
California,Santa Cruz,2019-03-31,870839.0
California,Santa Cruz,2019-04-30,874905.0
California,Santa Cruz,2019-05-31,870741.0
California,Santa Cruz,2019-06-30,870318.0
California,Santa Cruz,2019-07-31,866604.0
California,Santa Cruz,2019-08-31,860995.0
California,Santa Cruz,2019-09-30,859197.0
California,Santa Cruz,2019-10-31,859955.0
California,Santa Cruz,2019-11-30,859945.0
California,Santa Cruz,2019-12-31,858650.0
California,Santa Cruz,2020-01-31,858163.0
California,Santa Cruz,2020-02-29,865539.0
California,Santa Cruz,2020-03-31,873946.0
California,Santa Cruz,2020-04-30,878889.0
California,Santa Cruz,2020-05-31,876685.0
California,Santa Cruz,2020-06-30,872566.0
California,Santa Cruz,2020-07-31,875802.0
California,Santa Cruz,2020-08-31,890809.0
California,Santa Cruz,2020-09-30,907363.0
California,Santa Cruz,2020-10-31,922745.0
California,Santa Cruz,2020-11-30,935286.0
California,Santa Cruz,2020-12-31,947532.0
California,Santa Cruz,2021-01-31,958576.0
California,Santa Cruz,2021-02-28,964148.0
California,Santa Cruz,2021-03-31,976340.0
California,Santa Cruz,2021-04-30,997180.0
California,Santa Cruz,2021-05-31,1030582.0
California,Santa Cruz,2021-06-30,1066456.0
California,Santa Cruz,2021-07-31,1095399.0
California,Santa Cruz,2021-08-31,1116135.0
California,Santa Cruz,2021-09-30,1125526.0
California,Santa Cruz,2021-10-31,1132590.0
California,Santa Cruz,2021-11-30,1143750.0
California,Santa Cruz,2021-12-31,1154894.0
California,Santa Cruz,2022-01-31,1174602.0
California,Shasta,2000-01-31,79163.0
California,Shasta,2000-02-29,79099.0
California,Shasta,2000-03-31,79278.0
California,Shasta,2000-04-30,79607.0
California,Shasta,2000-05-31,80060.0
California,Shasta,2000-06-30,80491.0
California,Shasta,2000-07-31,80990.0
California,Shasta,2000-08-31,81610.0
California,Shasta,2000-09-30,82180.0
California,Shasta,2000-10-31,81680.0
California,Shasta,2000-11-30,81075.0
California,Shasta,2000-12-31,80486.0
California,Shasta,2001-01-31,80913.0
California,Shasta,2001-02-28,81319.0
California,Shasta,2001-03-31,81889.0
California,Shasta,2001-04-30,82429.0
California,Shasta,2001-05-31,83128.0
California,Shasta,2001-06-30,83893.0
California,Shasta,2001-07-31,85017.0
California,Shasta,2001-08-31,86323.0
California,Shasta,2001-09-30,87440.0
California,Shasta,2001-10-31,88540.0
California,Shasta,2001-11-30,89634.0
California,Shasta,2001-12-31,90947.0
California,Shasta,2002-01-31,91887.0
California,Shasta,2002-02-28,92715.0
California,Shasta,2002-03-31,93388.0
California,Shasta,2002-04-30,94408.0
California,Shasta,2002-05-31,95577.0
California,Shasta,2002-06-30,97105.0
California,Shasta,2002-07-31,98422.0
California,Shasta,2002-08-31,99766.0
California,Shasta,2002-09-30,100962.0
California,Shasta,2002-10-31,103109.0
California,Shasta,2002-11-30,105282.0
California,Shasta,2002-12-31,107925.0
California,Shasta,2003-01-31,109741.0
California,Shasta,2003-02-28,112156.0
California,Shasta,2003-03-31,114049.0
California,Shasta,2003-04-30,116165.0
California,Shasta,2003-05-31,117696.0
California,Shasta,2003-06-30,119313.0
California,Shasta,2003-07-31,121328.0
California,Shasta,2003-08-31,123102.0
California,Shasta,2003-09-30,125161.0
California,Shasta,2003-10-31,126412.0
California,Shasta,2003-11-30,128290.0
California,Shasta,2003-12-31,129553.0
California,Shasta,2004-01-31,131307.0
California,Shasta,2004-02-29,131882.0
California,Shasta,2004-03-31,133339.0
California,Shasta,2004-04-30,135007.0
California,Shasta,2004-05-31,137360.0
California,Shasta,2004-06-30,139899.0
California,Shasta,2004-07-31,142955.0
California,Shasta,2004-08-31,146437.0
California,Shasta,2004-09-30,149142.0
California,Shasta,2004-10-31,150973.0
California,Shasta,2004-11-30,152893.0
California,Shasta,2004-12-31,155338.0
California,Shasta,2005-01-31,157940.0
California,Shasta,2005-02-28,158930.0
California,Shasta,2005-03-31,160973.0
California,Shasta,2005-04-30,163719.0
California,Shasta,2005-05-31,168346.0
California,Shasta,2005-06-30,172011.0
California,Shasta,2005-07-31,175413.0
California,Shasta,2005-08-31,178734.0
California,Shasta,2005-09-30,181623.0
California,Shasta,2005-10-31,184405.0
California,Shasta,2005-11-30,187052.0
California,Shasta,2005-12-31,189760.0
California,Shasta,2006-01-31,191123.0
California,Shasta,2006-02-28,192622.0
California,Shasta,2006-03-31,195088.0
California,Shasta,2006-04-30,197647.0
California,Shasta,2006-05-31,200207.0
California,Shasta,2006-06-30,201250.0
California,Shasta,2006-07-31,201904.0
California,Shasta,2006-08-31,200858.0
California,Shasta,2006-09-30,199201.0
California,Shasta,2006-10-31,198205.0
California,Shasta,2006-11-30,197296.0
California,Shasta,2006-12-31,195647.0
California,Shasta,2007-01-31,193972.0
California,Shasta,2007-02-28,193525.0
California,Shasta,2007-03-31,193690.0
California,Shasta,2007-04-30,193581.0
California,Shasta,2007-05-31,191628.0
California,Shasta,2007-06-30,189247.0
California,Shasta,2007-07-31,186177.0
California,Shasta,2007-08-31,185215.0
California,Shasta,2007-09-30,185217.0
California,Shasta,2007-10-31,185246.0
California,Shasta,2007-11-30,182637.0
California,Shasta,2007-12-31,180514.0
California,Shasta,2008-01-31,179694.0
California,Shasta,2008-02-29,179664.0
California,Shasta,2008-03-31,177859.0
California,Shasta,2008-04-30,174342.0
California,Shasta,2008-05-31,170557.0
California,Shasta,2008-06-30,166857.0
California,Shasta,2008-07-31,162977.0
California,Shasta,2008-08-31,159563.0
California,Shasta,2008-09-30,156664.0
California,Shasta,2008-10-31,154823.0
California,Shasta,2008-11-30,152881.0
California,Shasta,2008-12-31,151091.0
California,Shasta,2009-01-31,149529.0
California,Shasta,2009-02-28,148432.0
California,Shasta,2009-03-31,147359.0
California,Shasta,2009-04-30,146207.0
California,Shasta,2009-05-31,144957.0
California,Shasta,2009-06-30,144005.0
California,Shasta,2009-07-31,142120.0
California,Shasta,2009-08-31,140183.0
California,Shasta,2009-09-30,138528.0
California,Shasta,2009-10-31,138121.0
California,Shasta,2009-11-30,138011.0
California,Shasta,2009-12-31,137762.0
California,Shasta,2010-01-31,137640.0
California,Shasta,2010-02-28,137780.0
California,Shasta,2010-03-31,137885.0
California,Shasta,2010-04-30,137538.0
California,Shasta,2010-05-31,136823.0
California,Shasta,2010-06-30,136034.0
California,Shasta,2010-07-31,135467.0
California,Shasta,2010-08-31,134722.0
California,Shasta,2010-09-30,134094.0
California,Shasta,2010-10-31,133686.0
California,Shasta,2010-11-30,133031.0
California,Shasta,2010-12-31,132316.0
California,Shasta,2011-01-31,131267.0
California,Shasta,2011-02-28,130980.0
California,Shasta,2011-03-31,130194.0
California,Shasta,2011-04-30,129437.0
California,Shasta,2011-05-31,128352.0
California,Shasta,2011-06-30,127758.0
California,Shasta,2011-07-31,125963.0
California,Shasta,2011-08-31,124229.0
California,Shasta,2011-09-30,122148.0
California,Shasta,2011-10-31,121658.0
California,Shasta,2011-11-30,121046.0
California,Shasta,2011-12-31,121386.0
California,Shasta,2012-01-31,121580.0
California,Shasta,2012-02-29,122277.0
California,Shasta,2012-03-31,122466.0
California,Shasta,2012-04-30,122596.0
California,Shasta,2012-05-31,122696.0
California,Shasta,2012-06-30,122459.0
California,Shasta,2012-07-31,122821.0
California,Shasta,2012-08-31,123201.0
California,Shasta,2012-09-30,124268.0
California,Shasta,2012-10-31,125095.0
California,Shasta,2012-11-30,126360.0
California,Shasta,2012-12-31,127177.0
California,Shasta,2013-01-31,131024.0
California,Shasta,2013-02-28,134957.0
California,Shasta,2013-03-31,139786.0
California,Shasta,2013-04-30,139952.0
California,Shasta,2013-05-31,139772.0
California,Shasta,2013-06-30,140610.0
California,Shasta,2013-07-31,144622.0
California,Shasta,2013-08-31,148920.0
California,Shasta,2013-09-30,152241.0
California,Shasta,2013-10-31,154537.0
California,Shasta,2013-11-30,156939.0
California,Shasta,2013-12-31,159035.0
California,Shasta,2014-01-31,164998.0
California,Shasta,2014-02-28,171243.0
California,Shasta,2014-03-31,177478.0
California,Shasta,2014-04-30,179732.0
California,Shasta,2014-05-31,181596.0
California,Shasta,2014-06-30,183385.0
California,Shasta,2014-07-31,185557.0
California,Shasta,2014-08-31,187646.0
California,Shasta,2014-09-30,190123.0
California,Shasta,2014-10-31,193050.0
California,Shasta,2014-11-30,196025.0
California,Shasta,2014-12-31,198661.0
California,Shasta,2015-01-31,199735.0
California,Shasta,2015-02-28,200976.0
California,Shasta,2015-03-31,202779.0
California,Shasta,2015-04-30,205514.0
California,Shasta,2015-05-31,207560.0
California,Shasta,2015-06-30,208749.0
California,Shasta,2015-07-31,209528.0
California,Shasta,2015-08-31,210252.0
California,Shasta,2015-09-30,211331.0
California,Shasta,2015-10-31,217520.0
California,Shasta,2015-11-30,224192.0
California,Shasta,2015-12-31,231113.0
California,Shasta,2016-01-31,232234.0
California,Shasta,2016-02-29,232553.0
California,Shasta,2016-03-31,231862.0
California,Shasta,2016-04-30,232630.0
California,Shasta,2016-05-31,234053.0
California,Shasta,2016-06-30,236485.0
California,Shasta,2016-07-31,236520.0
California,Shasta,2016-08-31,237173.0
California,Shasta,2016-09-30,237241.0
California,Shasta,2016-10-31,238397.0
California,Shasta,2016-11-30,239765.0
California,Shasta,2016-12-31,241049.0
California,Shasta,2017-01-31,242310.0
California,Shasta,2017-02-28,243037.0
California,Shasta,2017-03-31,244665.0
California,Shasta,2017-04-30,247220.0
California,Shasta,2017-05-31,250044.0
California,Shasta,2017-06-30,252559.0
California,Shasta,2017-07-31,253199.0
California,Shasta,2017-08-31,253135.0
California,Shasta,2017-09-30,253969.0
California,Shasta,2017-10-31,255258.0
California,Shasta,2017-11-30,257271.0
California,Shasta,2017-12-31,258389.0
California,Shasta,2018-01-31,259308.0
California,Shasta,2018-02-28,259323.0
California,Shasta,2018-03-31,259688.0
California,Shasta,2018-04-30,261248.0
California,Shasta,2018-05-31,263406.0
California,Shasta,2018-06-30,264334.0
California,Shasta,2018-07-31,263899.0
California,Shasta,2018-08-31,263582.0
California,Shasta,2018-09-30,264571.0
California,Shasta,2018-10-31,266508.0
California,Shasta,2018-11-30,268302.0
California,Shasta,2018-12-31,269812.0
California,Shasta,2019-01-31,271217.0
California,Shasta,2019-02-28,272767.0
California,Shasta,2019-03-31,273327.0
California,Shasta,2019-04-30,274592.0
California,Shasta,2019-05-31,276763.0
California,Shasta,2019-06-30,280107.0
California,Shasta,2019-07-31,281614.0
California,Shasta,2019-08-31,281718.0
California,Shasta,2019-09-30,281915.0
California,Shasta,2019-10-31,282323.0
California,Shasta,2019-11-30,282793.0
California,Shasta,2019-12-31,283338.0
